,title,developer,text,recommendation_norm
1057,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,The Work Group recommends the use of thiazide-type diuretics for the treatment of hypertension.,strong
1058,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,The Work Group suggests the use of thiazide-type diuretics at recommended treatment doses as first-line therapy for drug treatment of hypertension either as monotherapy or in combination with other agents. ( Modified from 2004 VA/DoD HTN CPG. ),weak
1059,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"To initiate treatment of hypertension with a thiazide-type diuretic, the Work Group suggests the use of chlorthalidone or indapamide over hydrochlorothiazide.",weak
1060,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,The Work Group does not suggest switching from hydrochlorothiazide to chlorthalidone or indapamide if the patient is adequately controlled on and tolerating hydrochlorothiazide.,weak
1061,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,The Work Group suggests considering a switch from hydrochlorothiazide to chlorthalidone for patients whose hypertension is inadequately controlled on 50 mg/day of hydrochlorothiazide.,weak
1062,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"The Work Group recommends a dosage of 12.5-25 mg/day of chlorthalidone, 25-50 mg/day of hydrochlorothiazide, or a dosage of 2.5 mg/day immediate-release or 1.5-2.5 mg/day sustained-release (not currently available in the US) of indapamide.",strong
1063,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"The Work Group recommends using the following as alternative therapies for patients who cannot tolerate thiazide-type diuretics, as supplementary therapies for patients who do not reach their hypertensive goals, or for those starting on combination therapy: Angiotensin-converting-enzyme inhibitors (ACEIs) or angiotensin II receptor blockers (ARBs) (but not together) Long-acting dihydropyridine calcium channel blockers (CCBs) ( Modified from 2004 VA/DoD HTN CPG. )",strong
1064,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"The Work Group recommends against the use of more than one of the following three drug classes together in the same patient: ACEIs, ARBs, or direct renin inhibitors.",strong
1065,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"The Work Group recommends additional therapy in refractory hypertension (for those who do not tolerate or are not adequately controlled with triple therapy [i.e., thiazide-type diuretics, ACEI or ARB, and CCBs] described in Recommendation 43) or as supplementary therapy in some clinical indications. Drug classes for consideration can include (not in priority order): Aldosterone/mineralocorticoid receptor antagonists (e.g., spironolactone, eplerenone) Other potassium-sparing diuretic (i.e., amiloride) Alpha-adrenergic blockers Beta-adrenergic blockers Non-dihydropyridine CCBs Combined alpha-beta adrenergic blockers Peripherally acting antiadrenergic agents (reserpine, pending availability) Direct acting vasodilators (e.g., hydralazine, minoxidil) Centrally acting antiadrenergic drugs (e.g., clonidine, methyldopa)",strong
1066,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"The Work Group recommends against the use of alpha-adrenergic blockers as monotherapy, but this class of agents may be used as supplemental therapy or if warranted by comorbid conditions (e.g., symptomatic prostatic hypertrophy). ( Modified from 2004 VA/DoD HTN CPG. )",strong
1067,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"In patients with hypertension and chronic kidney disease (reduced kidney function with albuminuria), the Work Group recommends treatment with an ACEI, or ARB for improving kidney outcomes. ( Modified from 2004 VA/DoD HTN CPG. )",strong
1068,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"In African American patients with hypertension, the Work Group recommends against using an ACEI or ARB as monotherapy.",strong
1069,VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting.,Department of Defense; Department of Veterans Affairs; Veterans Health Administration,"In African American patients with hypertension and stage 1-3 chronic kidney disease, the Work Group suggests a combination of a thiazide-type diuretic (for cardiovascular protection) with either an ACEI or ARB (for renal protection).",weak
1070,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,moderate
1071,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,moderate
1072,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,moderate
1073,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,weak
1074,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,weak
1075,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,strong
1076,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,strong
1077,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,moderate
1078,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,moderate
1079,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,weak
1080,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,weak
1081,Clinical policy: procedural sedation and analgesia in the emergency department.,American College of Emergency Physicians,,weak
1082,Sentinel lymph node biopsy for patients with early-stage breast cancer: American Society of Clinical Oncology clinical practice guideline update.,American Society of Clinical Oncology,Clinicians should not recommend ALND for women with early-stage breast cancer who do not have nodal metastases. Type: evidence based; benefits outweigh harms.,strong
1083,Sentinel lymph node biopsy for patients with early-stage breast cancer: American Society of Clinical Oncology clinical practice guideline update.,American Society of Clinical Oncology,Clinicians should not recommend ALND for women with early-stage breast cancer and one or two SLN metastases who will undergo BCS with conventionally fractionated whole-breast radiotherapy. Type: evidence based; benefits outweigh harms.,strong
1084,Sentinel lymph node biopsy for patients with early-stage breast cancer: American Society of Clinical Oncology clinical practice guideline update.,American Society of Clinical Oncology,Clinicians may offer ALND for women with early-stage breast cancer with nodal metastases found on SNB who will undergo mastectomy. Type: evidence based; benefits outweigh harms.,weak
1085,Sentinel lymph node biopsy for patients with early-stage breast cancer: American Society of Clinical Oncology clinical practice guideline update.,American Society of Clinical Oncology,Clinicians may offer SNB for women who have operable breast cancer and the following circumstance: multicentric tumors. Type: evidence based; benefits outweigh harms.,moderate
1086,Sentinel lymph node biopsy for patients with early-stage breast cancer: American Society of Clinical Oncology clinical practice guideline update.,American Society of Clinical Oncology,There are insufficient data to change the 2005 recommendation that clinicians should not perform SNB for women who have early-stage breast cancer and have the following circumstance: large or locally advanced invasive breast cancer (tumor size T3/T4).,weak
1087,Sentinel lymph node biopsy for patients with early-stage breast cancer: American Society of Clinical Oncology clinical practice guideline update.,American Society of Clinical Oncology,There are insufficient data to change the 2005 recommendation that clinicians should not perform SNB for women who have early-stage breast cancer and have the following circumstance: inflammatory breast cancer.,weak
1088,Sentinel lymph node biopsy for patients with early-stage breast cancer: American Society of Clinical Oncology clinical practice guideline update.,American Society of Clinical Oncology,"There are insufficient data to change the 2005 recommendation that clinicians should not perform SNB for women who have early-stage breast cancer and the following circumstance: DCIS, when BCS is planned. Type: informal consensus. Evidence quality: insufficient. Strength of recommendation: strong.",strong
1089,Sentinel lymph node biopsy for patients with early-stage breast cancer: American Society of Clinical Oncology clinical practice guideline update.,American Society of Clinical Oncology,There are insufficient data to change the 2005 recommendation that clinicians should not perform SNB for women who have early-stage breast cancer and have the following circumstance: pregnancy. Type: informal consensus.,weak
1090,2014 UK national guideline on the management of vulval conditions.,British Association for Sexual Health and HIV,"An ultra-potent topical steroid with antibacterial and antifungal, e.g., Dermovate NN® or generic equivalent (clobetasol with neomycin and nystatin) or an alternative preparation that combats secondary infection (such as Fucibet® [betamethasone with fusidic acid] cream) may be appropriate if secondary infection is a concern. These should only be used for a short period of time to clear infection.",weak
1091,2014 UK national guideline on the management of vulval conditions.,British Association for Sexual Health and HIV,"An ultra-potent topical steroid with antibacterial and antifungal, e.g., Dermovate NN® or generic equivalent (clobetasol with neomycin and nystatin) or an alternative preparation that combats secondary infection (such as Fucibet® cream) may be appropriate if secondary infection is a concern. These should only be used for a short period of time to clear infection.",weak
1092,2014 UK national guideline on the management of vulval conditions.,British Association for Sexual Health and HIV,Note : a recent randomised study has not confirmed the beneficial effect of amitriptyline.,strong
1093,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should make the clinical diagnosis of allergic rhinitis (AR) when patients present with a history and physical examination consistent with an allergic cause and 1 or more of the following symptoms: nasal congestion, runny nose, itchy nose, or sneezing. Findings of AR consistent with an allergic cause include, but are not limited to, clear rhinorrhea, nasal congestion, pale discoloration of the nasal mucosa, and red and watery eyes.",moderate
1094,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should perform and interpret, or refer to a clinician who can perform and interpret, specific immunoglobulin E (IgE) (skin or blood) allergy testing for patients with a clinical diagnosis of AR who do not respond to empiric treatment, or when the diagnosis is uncertain, or when knowledge of the specific causative allergen is needed to target therapy.",moderate
1095,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,Clinicians should not routinely perform sinonasal imaging in patients presenting with symptoms consistent with a diagnosis of AR.,moderate
1096,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians may advise avoidance of known allergens or may advise environmental controls (e.g., removal of pets; the use of air filtration systems, bed covers, and acaricides [chemical agents that kill dust mites]) in AR patients who have identified allergens that correlate with clinical symptoms.",weak
1097,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should assess patients with a clinical diagnosis of AR for, and document in the medical record, the presence of associated conditions such as asthma, atopic dermatitis, sleep-disordered breathing, conjunctivitis, rhinosinusitis, and otitis media.",moderate
1098,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,Clinicians should recommend intranasal steroids for patients with a clinical diagnosis of AR whose symptoms affect their quality of life.,strong
1099,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,Clinicians should recommend oral second-generation/less sedating antihistamines for patients with AR and primary complaints of sneezing and itching.,strong
1100,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians may offer intranasal antihistamines for patients with seasonal, perennial, or episodic AR.",weak
1101,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,Clinicians should not offer LTRAs as primary therapy for patients with AR.,moderate
1102,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,Clinicians may offer combination pharmacologic therapy in patients with AR who have inadequate response to pharmacologic monotherapy.,weak
1103,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should offer, or refer to a clinician who can offer, immunotherapy (sublingual or subcutaneous) for patients with AR who have inadequate response to symptoms with pharmacologic therapy with or without environmental controls.",moderate
1104,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians may offer, or refer to a surgeon who can offer, inferior turbinate reduction in patients with AR with nasal airway obstruction and enlarged inferior turbinates who have failed medical management.",weak
1105,Clinical practice guideline: allergic rhinitis.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians may offer acupuncture, or refer to a clinician who can offer acupuncture, for patients with AR who are interested in nonpharmacologic therapy.",weak
1107,Behavioral counseling to promote a healthful diet and physical activity for cardiovascular disease prevention in adults with cardiovascular risk factors: U.S. Preventive Services Task Force recommendation statement.,U.S. Preventive Services Task Force,The USPSTF recommends offering or referring adults who are overweight or obese and have additional cardiovascular disease (CVD) risk factors to intensive behavioral counseling interventions to promote a healthful diet and physical activity for CVD prevention.,moderate
1108,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,"3.1. Teach individuals to do ""pressure relief lifts"" or other pressure relieving maneuvers as appropriate.",strong
1109,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,3.1. Use manual handling aids to reduce friction and shear. Lift — don't drag — the individual while repositioning.,strong
1110,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,3.2. Use a split leg sling mechanical lift when available to transfer an individual into a wheelchair or bedside chair when the individual needs total assistance to transfer. Remove the sling immediately after transfer.,weak
1111,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,"3.3. Do not leave moving and handling equipment under the individual after use, unless the equipment is specifically designed for this purpose.",strong
1112,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,1.1. Encourage individuals who can reposition themselves to sleep in a 30° to 40° side-lying position or flat in bed if not contraindicated.,weak
1113,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,"1.2. strongvoid lying postures that increase pressure, such as the 90° side-lying position, or the semi-recumbent position.",weak
1114,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,"2.1. If sitting in bed is necessary, avoid head-of-bed elevation or a slouched position that places pressure and shear on the sacrum and coccyx.",weak
1115,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,"2.1. Provide adequate seat tilt to prevent sliding forward in the wheelchair or chair, and adjust footrests and armrests to maintain proper posture and pressure redistribution.",weak
1116,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,3.1. strongvoid the use of elevating leg rests if the individual has inadequate hamstring length.,weak
1117,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,"1.1. Position the individual off area(s) of suspected deep tissue injury with intact skin. If pressure over the area cannot be relieved by repositioning, select an appropriate support surface.",weak
1118,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,2.1. Weigh the risks and benefits of supported sitting against benefits to both physical and emotional health.,weak
1119,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,1.1. Use heel suspension devices that elevate and offload the heel completely in such a way as to distribute the weight of the leg along the calf without placing pressure on the strongchilles tendon.,strong
1120,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,3.1. Use a foam cushion under the full length of the calves to elevate heels.,weak
1121,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,1.1. Review the characteristics of foam mattresses used in the facility for pressure ulcer prevention to ensure they are high specification.,strong
1122,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,1.2. Consider using other reactive support surfaces for individuals assessed as being at risk for pressure ulcer development.,weak
1123,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,2.1. Do not use small cell alternating pressure air mattresses or overlays.,weak
1124,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,2.1. strongssess the cushion and cover for heat dissipation. Select a cushion and cover that permit air exchange to minimize temperature and moisture at the buttock interface.,weak
1125,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,1.1. Consider children with medical devices to be at risk for pressure ulcers.,strong
1126,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,1.1. Conduct more frequent (greater than twice daily) skin assessments at the skin-device interface in individuals vulnerable to fluid shifts and/or exhibiting signs of localized or generalized edema.,strong
1127,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,3.1. Do not position the individual directly on a medical device unless it cannot be avoided,strong
1128,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,3.2. Reposition the individual to redistribute pressure and shear forces created by the medical device.,strong
1129,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,3.3. Rotate or reposition medical devices when possible.,weak
1130,Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.,European Pressure Ulcer strongdvisory Panel; National Pressure Ulcer strongdvisory Panel; Pan Pacific Pressure Injury stronglliance,3.4. Provide support for medical devices as needed to decrease pressure and shear forces.,weak
1131,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"Following potentially sensitising events, anti-D Ig should be administered as soon as possible and always within 72 h of the event. If, exceptionally, this deadline has not been met some protection may be offered if anti-D Ig is given up to 10 days after the sensitising event.",strong
1132,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"In pregnancies <12 weeks gestation, anti-D Ig prophylaxis (minimum dose 250 IU) is only indicated following an ectopic pregnancy, molar pregnancy, therapeutic termination of pregnancy and in some cases of uterine bleeding where this is repeated, heavy or associated with abdominal pain. A test for fetomaternal haemorrhage (FMH) is not required.",weak
1133,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,For potentially sensitising events between 12 and 20 weeks gestation a minimum dose of 250 IU should be administered within 72 h of the event. A test for FMH is not required.,weak
1134,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,For potentially sensitising events after 20 weeks gestation a minimum anti-D Ig dose of 500 IU should be administered within 72 h of the event.,weak
1135,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"Appropriate tests for FMH should be carried out for all D negative, previously non-sensitised, pregnant women who have had a potentially sensitising event after 20 weeks of gestation, and additional dose(s) of anti-D Ig should be administered as necessary.",strong
1136,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"All D negative pregnant women who have not been previously sensitised should be offered routine RAADP either with a single dose regimen given around 28 weeks, or two dose regimen given at around 28 and 34 weeks.",strong
1137,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,It is important that the 28-week sample for blood group and antibody screen is taken prior to the first routine prophylactic anti-D Ig injection being given. This forms the second screen required in pregnancy as stated in the British Committee for Standards in Haematology (BCSH) Guidelines for Blood Grouping and Red Cell Antibody Testing during pregnancy.,weak
1138,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,The RAADP scheme should be regarded as supplementary to any anti-D Ig administered for sensitising episodes listed in Table 1 in the original guideline document.,weak
1139,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"Following birth, ABO and rhesus (Rh) D typing should be performed on cord blood sample and if the baby is confirmed to be D positive, all D negative, previously non-sensitised, women should receive at least 500 IU of anti-D Ig within 72 h following delivery. Maternal samples should be tested for FMH and additional dose(s) given as guided by FMH tests.",strong
1140,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"If there is an intrauterine death (IUD) and hence no sample can be obtained from the baby, prophylactic anti-D Ig should be administered to D negative, previously non-sensitised women. A minimum of 500 IU of anti-D Ig should be administered within 72 h following the diagnosis of IUD. Maternal samples should be tested for FMH and additional dose(s) given as guided by FMH tests. It should be noted that the diagnosis of IUD is the sensitising event rather than delivery and hence anti-D Ig should be administered within 72 h of diagnosis.",weak
1141,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"If cord blood sample cannot be obtained or if cord blood group cannot be established for any reason, at least 500 IU anti-D Ig should be administered to D negative, previously non-sensitised women.",weak
1142,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"Where intra-operative cell salvage (ICS) is used during Caesarean section in D negative, previously non-sensitised women, and where cord blood group is confirmed as D positive (or unknown), a minimum dose of 1500 IU anti-D Ig should be administered following the re-infusion of salvaged red cells, and a maternal sample should be taken for estimation of FMH 30 to 45 min after reinfusion in case more anti-D Ig is indicated. It is important that clinicians inform the transfusion laboratory if ICS has been used to ensure that correct dose of anti-D Ig is issued.",weak
1143,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,Adequate records of issue and administration should be maintained to allow full traceability of anti-D immunoglobulin.,weak
1144,BCSH guideline for the use of anti-D immunoglobulin for the prevention of haemolytic disease of the fetus and newborn.,British Committee for Standards in Haematology,"Where anti-D is detected in a sample from a pregnant woman, further history should be obtained and investigations undertaken to establish whether this is immune or passive. If no clear conclusion can be reached as to the origin of anti-D, then prophylaxis should continue to be administered in accordance with guidelines for D negative women who have not formed immune anti-D.",weak
1145,Recommendations on screening for prostate cancer with the prostate-specific antigen test.,Canadian Task Force on Preventive Health Care,"For men aged less than 55 years, the Task Force recommends not screening for prostate cancer with the prostate-specific antigen (PSA) test.",strong
1146,Recommendations on screening for prostate cancer with the prostate-specific antigen test.,Canadian Task Force on Preventive Health Care,"For men aged 55–69 years, the Task Force recommends not screening for prostate cancer with the PSA test.",weak
1147,Recommendations on screening for prostate cancer with the prostate-specific antigen test.,Canadian Task Force on Preventive Health Care,"For men 70 years of age and older, the Task Force recommends not screening for prostate cancer with the PSA test.",strong
1148,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,Clinicians should perform a targeted history and physical examination at the initial evaluation of a patient with presumed primary tinnitus to identify conditions that if promptly identified and managed may relieve tinnitus.,moderate
1149,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should obtain a comprehensive audiologic examination in patients with tinnitus that is unilateral, associated with hearing difficulties, or persistent (≥6 months).",moderate
1150,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians may obtain an initial comprehensive audiologic examination in patients who present with tinnitus (regardless of laterality, duration, or perceived hearing status).",weak
1151,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should not obtain imaging studies of the head and neck in patients with tinnitus, specifically to evaluate the tinnitus, unless they have one or more of the following: tinnitus that localizes to 1 ear, pulsatile tinnitus, focal neurological abnormalities, or asymmetric hearing loss.",strong
1152,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,Clinicians must distinguish patients with bothersome tinnitus from patients with non-bothersome tinnitus.,strong
1153,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,Clinicians should distinguish patients with bothersome tinnitus of recent onset from those with persistent symptoms (≥6 months) to prioritize intervention and facilitate discussions about natural history and follow-up care.,moderate
1154,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should educate patients with persistent, bothersome tinnitus about management strategies.",moderate
1155,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should recommend a hearing aid evaluation for patients with hearing loss and persistent, bothersome tinnitus.",moderate
1156,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians may recommend sound therapy to patients with persistent, bothersome tinnitus.",weak
1157,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should recommend CBT to patients with persistent, bothersome tinnitus.",moderate
1158,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should not routinely recommend antidepressants, anticonvulsants, anxiolytics, or intratympanic medications for a primary indication of treating persistent, bothersome tinnitus.",moderate
1159,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should not recommend Ginkgo biloba, melatonin, zinc, or other dietary supplements for treating patients with persistent, bothersome tinnitus.",moderate
1161,Clinical practice guideline: tinnitus.,American Academy of Otolaryngology - Head and Neck Surgery Foundation,"Clinicians should not recommend TMS for the treatment of patients with persistent, bothersome tinnitus.",moderate
1162,Screening for hepatitis C virus infection in adults: U.S. Preventive Services Task Force recommendation statement.,U.S. Preventive Services Task Force,The USPSTF recommends screening for hepatitis C virus (HCV) infection in persons at high risk for infection. The USPSTF also recommends offering one-time screening for HCV infection to adults born between 1945 and 1965.,moderate
